COG,ACTUAL,CAPAY,CRPAY,ANI,LIBCOG,norm_name,LIBENR,ANCNOM,CODEISO2,CODEISO3,CODENUM3,longitude,latitude
99315,1,,,,ETHIOPIE,ethiopie,RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE,ABYSSINIE,ET,ETH,231,38,8
99316,1,,,1951,LIBYE,libye,JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE,CYRENAIQUE,LY,LBY,434,17,25
99317,1,99315,,1993,ERYTHREE,erythree,ÉTAT D'ÉRYTHRÉE,,ER,ERI,232,39,15
99318,1,99308,,1951,SOMALIE,somalie,SOMALIE,,SO,SOM,706,49,10
99319,4,,99139,,"ACORES, MADERE",acores madere,"AÇORES, MADÈRE",,,,,,
99320,2,,,,ILES PORTUGAISES DE L'OCEAN INDIEN,iles portugaises ocean indien,ÎLES PORTUGAISES DE L'OCÉAN INDIEN,,,,,,
99321,1,99312,,1962,BURUNDI,burundi,RÉPUBLIQUE DU BURUNDI,URUNDI,BI,BDI,108,30,-3.5
99322,1,99305,,1961,CAMEROUN,cameroun,RÉPUBLIQUE DU CAMEROUN,,CM,CMR,120,12,6
99323,1,98303,,1960,CENTRAFRICAINE (REPUBLIQUE),centrafricaine,RÉPUBLIQUE CENTRAFRICAINE,OUBANGUI-CHARI,CF,CAF,140,21,7
99324,1,98302,,1960,CONGO,congo,RÉPUBLIQUE DU CONGO,CONGO-BRAZZAVILLE,CG,COG,178,15,-1
99325,2,,99350,,TANGER,tanger,TANGER,,,,,,
99326,1,98204,,1960,COTE D'IVOIRE,cote ivoire,RÉPUBLIQUE DE CÔTE D'IVOIRE,,CI,CIV,384,-5,8
99327,1,98205,,1960,BENIN,benin,RÉPUBLIQUE DU BÉNIN,DAHOMEY,BJ,BEN,204,2.25,9.5
99328,1,98301,,1960,GABON,gabon,RÉPUBLIQUE GABONAISE,,GA,GAB,266,11.75,-1
99329,1,99304,,1957,GHANA,ghana,RÉPUBLIQUE DU GHANA,COTE-DE-L'OR,GH,GHA,288,-2,8
99330,1,XXXXX,,1958,GUINEE,guinee,RÉPUBLIQUE DE GUINÉE,GUINEE FRANCAISE,GN,GIN,324,-10,11
99331,1,98209,,1960,BURKINA,burkina,BURKINA FASO,HAUTE-VOLTA,BF,BFA,854,-2,13
99332,1,99307,,1963,KENYA,kenya,RÉPUBLIQUE DU KENYA,,KE,KEN,404,38,1
99333,1,98401,,1960,MADAGASCAR,madagascar,RÉPUBLIQUE DE MADAGASCAR,,MG,MDG,450,47,-20
99334,1,99310,,1964,MALAWI,malawi,RÉPUBLIQUE DU MALAWI,NYASSALAND,MW,MWI,454,34,-13.5
99335,1,98206,,1960,MALI,mali,RÉPUBLIQUE DU MALI,SOUDAN FRANCAIS,ML,MLI,466,-4,17
99336,1,98201,,1960,MAURITANIE,mauritanie,RÉPUBLIQUE ISLAMIQUE DE MAURITANIE,,MR,MRT,478,-12,20
99337,1,98207,,1960,NIGER,niger,RÉPUBLIQUE DU NIGER,,NE,NER,562,8,16
99338,1,99304,,1960,NIGERIA,nigeria,RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA,,NG,NGA,566,8,10
99339,1,99307,,1962,OUGANDA,ouganda,RÉPUBLIQUE DE L'OUGANDA,,UG,UGA,800,32,1
99340,1,99312,,1962,RWANDA,rwanda,RÉPUBLIQUE RWANDAISE,RUANDA,RW,RWA,646,30,-2
99341,1,98202,,1960,SENEGAL,senegal,RÉPUBLIQUE DU SÉNÉGAL,,SN,SEN,686,-14,14
99342,1,99304,,1961,SIERRA LEONE,sierra leone,RÉPUBLIQUE DE SIERRA LEONE,,SL,SLE,694,-11.5,8.5
99343,1,99307,,1956,SOUDAN,soudan,RÉPUBLIQUE DU SOUDAN,ANGLO-EGYPTIEN,SD,SDN,729,30,15
99344,1,98304,,1960,TCHAD,tchad,RÉPUBLIQUE DU TCHAD,,TD,TCD,148,19,15
99345,1,99305,,1960,TOGO,togo,RÉPUBLIQUE TOGOLAISE,,TG,TGO,768,1.1667,8
99346,1,99310,,1964,ZAMBIE,zambie,RÉPUBLIQUE DE ZAMBIE,RHODESIE DU NORD,ZM,ZMB,894,30,-15
99347,1,99310,,1966,BOTSWANA,botswana,RÉPUBLIQUE DU BOTSWANA,BECHUANALAND,BW,BWA,072,24,-22
99348,1,99310,,1966,LESOTHO,lesotho,ROYAUME DU LESOTHO,BASUTOLAND,LS,LSO,426,28.5,-29.5
99349,1,99343,,2011,SOUDAN DU SUD,soudan sud,RÉPUBLIQUE DU SOUDAN DU SUD,,SS,SSD,728,,
99350,1,XXXXX,,1956,MAROC,maroc,ROYAUME DU MAROC,,MA,MAR,504,-5,32
99351,1,XXXXX,,1956,TUNISIE,tunisie,RÉPUBLIQUE TUNISIENNE,,TN,TUN,788,9,34
99352,1,XXXXX,,1962,ALGERIE,algerie,RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE,,DZ,DZA,012,3,28
99389,4,,,,SAHARA OCCIDENTAL,sahara occidental,SAHARA OCCIDENTAL,,EH,ESH,732,-13,24.5
99390,1,99308,,1968,MAURICE,maurice,RÉPUBLIQUE DE MAURICE,,MU,MUS,480,57.55,-20.2833
99391,1,99310,,1968,SWAZILAND,swaziland,ROYAUME DU SWAZILAND,,SZ,SWZ,748,31.5,-26.5
99392,1,99319,,1974,GUINEE-BISSAU,guinee bissau,RÉPUBLIQUE DE GUINÉE-BISSAU,GUINEE PORTUGAISE,GW,GNB,624,-15,12
99393,1,99320,,1975,MOZAMBIQUE,mozambique,RÉPUBLIQUE DU MOZAMBIQUE,,MZ,MOZ,508,35,-18.25
99394,1,99319,,1975,SAO TOME-ET-PRINCIPE,sao tome principe,RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE,,ST,STP,678,7,1
99395,1,99319,,1975,ANGOLA,angola,RÉPUBLIQUE D'ANGOLA,,AO,AGO,024,18.5,-12.5
99396,1,99319,,1975,CAP-VERT,cap vert,RÉPUBLIQUE DU CAP-VERT,,CV,CPV,132,-24,16
99397,1,98402,,1975,COMORES,comores,RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES,,KM,COM,174,44.25,-12.1667
99398,1,99308,,1976,SEYCHELLES,seychelles,RÉPUBLIQUE DES SEYCHELLES,,SC,SYC,690,55.6667,-4.5833
99399,1,98406,,1977,DJIBOUTI,djibouti,RÉPUBLIQUE DE DJIBOUTI,T.F. AFARS ET ISSAS,DJ,DJI,262,43,11.5
99401,1,,,,CANADA,canada,CANADA,,CA,CAN,124,-95,60
99402,2,,99401,,TERRE-NEUVE,terre neuve,TERRE-NEUVE,,,,,,
99403,2,,99401,,LABRADOR,labrador,LABRADOR,,,,,,
99404,1,,,,ETATS-UNIS,etats unis,ÉTATS-UNIS D'AMÉRIQUE,,US,USA,840,-97,38
99405,1,,,,MEXIQUE,mexique,ÉTATS-UNIS DU MEXIQUE,,MX,MEX,484,-102,23
99406,1,,,,COSTA RICA,costa rica,RÉPUBLIQUE DU COSTA RICA,,CR,CRI,188,-84,10
99407,1,,,,CUBA,cuba,RÉPUBLIQUE DE CUBA,,CU,CUB,192,-80,21.5
99408,1,,,,DOMINICAINE (REPUBLIQUE),dominicaine,RÉPUBLIQUE DOMINICAINE,SAINT-DOMINGUE,DO,DOM,214,-70.6667,19
99409,1,,,,GUATEMALA,guatemala,RÉPUBLIQUE DU GUATEMALA,,GT,GTM,320,-90.25,15.5
99410,1,,,,HAITI,haiti,RÉPUBLIQUE D'HAÏTI,,HT,HTI,332,-72.4167,19
99411,1,,,,HONDURAS,honduras,RÉPUBLIQUE DU HONDURAS,,HN,HND,340,-86.5,15
99412,1,,,,NICARAGUA,nicaragua,RÉPUBLIQUE DU NICARAGUA,,NI,NIC,558,-85,13
99413,1,,,,PANAMA,panama,RÉPUBLIQUE DU PANAMA,,PA,PAN,591,-80,9
99414,1,,,,EL SALVADOR,el salvador,RÉPUBLIQUE DU SALVADOR,,SV,SLV,222,-88.9167,13.8333
99415,1,,,,ARGENTINE,argentine,RÉPUBLIQUE ARGENTINE,,AR,ARG,032,-64,-34
99416,1,,,,BRESIL,bresil,RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL,,BR,BRA,076,-55,-10
99417,1,,,,CHILI,chili,RÉPUBLIQUE DU CHILI,,CL,CHL,152,-71,-30
99418,1,,,,BOLIVIE,bolivie,ÉTAT PLURINATIONAL DE BOLIVIE,REPUBLIQUE DE BOLIVIE,BO,BOL,068,-65,-17
99419,1,,,,COLOMBIE,colombie,RÉPUBLIQUE DE COLOMBIE,,CO,COL,170,-72,4
99420,1,,,,EQUATEUR,equateur,RÉPUBLIQUE DE L'ÉQUATEUR,,EC,ECU,218,-77.5,-2
99421,1,,,,PARAGUAY,paraguay,RÉPUBLIQUE DU PARAGUAY,,PY,PRY,600,-58,-23
99422,1,,,,PEROU,perou,RÉPUBLIQUE DU PÉROU,,PE,PER,604,-76,-10
99423,1,,,,URUGUAY,uruguay,RÉPUBLIQUE ORIENTALE DE L'URUGUAY,,UY,URY,858,-56,-33
99424,1,,,,VENEZUELA,venezuela,RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA,REPUBLIQUE DU VENEZUELA,VE,VEN,862,-66,8
99425,4,,99132,,TERRITOIRES DU ROYAUME-UNI AUX ANTILLES,territoires royaume uni antilles,TERRITOIRES DU ROYAUME-UNI AUX ANTILLES,,,,,,
99426,1,,,1962,JAMAIQUE,jamaique,JAMAÏQUE,,JM,JAM,388,-77.5,18.25
99427,4,,99132,,TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD,terr royaume uni atlantique sud,TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE_SUD,,,,,,
99428,1,,,1966,GUYANA,guyana,RÉPUBLIQUE COOPÉRATIVE DE GUYANA,GUYANE BRITANNIQUE,GY,GUY,328,-59,5
99429,1,,,1981,BELIZE,belize,BELIZE,HONDURAS BRITANNIQUE,BZ,BLZ,084,-88.75,17.25
99430,4,,99101,,GROENLAND,groenland,GROENLAND,,GL,GRL,304,-40,72
99431,2,,99135,,ANTILLES NEERLANDAISES,antilles neerlandaises,ANTILLES NÉERLANDAISES,,AN,,,,
99432,4,,99404,,TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE,terr etats unis amerique amerique,TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN AMÉRIQUE,,,,,,
99433,1,99426,,1962,TRINITE-ET-TOBAGO,trinite tobago,RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO,,TT,TTO,780,-61,11
99434,1,99425,,1966,BARBADE,barbade,BARBADE,,BB,BRB,052,-59.5333,13.1667
99435,1,99425,,1974,GRENADE,grenade,GRENADE,,GD,GRD,308,-61.6667,12.1167
99436,1,99425,,1973,BAHAMAS,bahamas,COMMONWEALTH DES BAHAMAS,ILES  LUCAYES,BS,BHS,044,-76,24.25
99437,1,99431,,1975,SURINAME,suriname,RÉPUBLIQUE DU SURINAME,GUYANE NEERLANDAISE,SR,SUR,740,-56,4
99438,1,99425,,1978,DOMINIQUE,dominique,COMMONWEALTH DE DOMINIQUE,,DM,DMA,212,-61.3333,15.4167
99439,1,99425,,1979,SAINTE-LUCIE,sainte lucie,SAINTE-LUCIE,,LC,LCA,662,-61.1333,13.8833
99440,1,99425,,1979,SAINT-VINCENT-ET-LES GRENADINES,saint vincent grenadines,SAINT-VINCENT-ET-LES GRENADINES,,VC,VCT,670,-61.2,13.25
99441,1,99425,,1981,ANTIGUA-ET-BARBUDA,antigua barbuda,ANTIGUA-ET-BARBUDA,,AG,ATG,028,-61.8,17.05
99442,1,99425,,1983,SAINT-CHRISTOPHE-ET-NIEVES,saint christophe nieves,FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS,,KN,KNA,659,-62.75,17.3333
