COG,ACTUAL,CAPAY,CRPAY,ANI,LIBCOG,norm_name,LIBENR,ANCNOM,CODEISO2,CODEISO3,CODENUM3
99132,3,,,,GUERNESEY,guernesey,GUERNESEY,,GG,GGY,831
99132,3,,,,JERSEY,jersey,JERSEY,,JE,JEY,832
99132,3,,,,MAN (ILE),man,MAN (ÎLE),,IM,IMN,833
99135,1,,,,PAYS-BAS,pays bas,ROYAUME DES PAYS-BAS,HOLLANDE,NL,NLD,528
99136,1,,,,"IRLANDE, ou EIRE",irlande eire,IRLANDE,,IE,IRL,372
99138,1,,,,MONACO,monaco,PRINCIPAUTÉ DE MONACO,,MC,MCO,492
99139,1,,,,PORTUGAL,portugal,RÉPUBLIQUE PORTUGAISE,,PT,PRT,620
99140,1,,,,SUISSE,suisse,CONFÉDÉRATION SUISSE,,CH,CHE,756
99141,2,,99109,,REPUBLIQUE DEMOCRATIQUE ALLEMANDE,republique democratique allemande,RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE,,,,
99142,2,,99109,,REPUBLIQUE FEDERALE D'ALLEMAGNE,republique federale allemagne,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,,,
99151,1,99123,,1991,MOLDAVIE,moldavie,RÉPUBLIQUE DE MOLDAVIE,,MD,MDA,498
99155,1,99123,,1991,UKRAINE,ukraine,UKRAINE,,UA,UKR,804
99156,1,99121,,1993,EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE,ex republique yougoslave macedoine,EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE,,MK,MKD,807
99201,1,,,,ARABIE SAOUDITE,arabie saoudite,ROYAUME D'ARABIE SAOUDITE,,SA,SAU,682
99202,2,,99251,,YEMEN (REPUBLIQUE ARABE DU),yemen,YÉMEN (RÉPUBLIQUE ARABE DU),,,,
99203,1,,,,IRAQ,iraq,RÉPUBLIQUE D'IRAQ,,IQ,IRQ,368
99204,1,,,,IRAN,iran,RÉPUBLIQUE ISLAMIQUE D'IRAN,PERSE,IR,IRN,364
99205,1,,,1943,LIBAN,liban,RÉPUBLIQUE LIBANAISE,,LB,LBN,422
99207,1,,,1948,ISRAEL,israel,ÉTAT D'ISRAËL,,IL,ISR,376
99208,1,,,,TURQUIE,turquie,RÉPUBLIQUE TURQUE,,TR,TUR,792
99211,2,,99123,,KAMTCHATKA,kamtchatka,KAMTCHATKA,,,,
99212,1,,,,AFGHANISTAN,afghanistan,ÉTAT ISLAMIQUE D'AFGHANISTAN,,AF,AFG,004
99215,1,,,,NEPAL,nepal,ROYAUME DU NÉPAL,,NP,NPL,524
99216,1,,,,CHINE,chine,RÉPUBLIQUE POPULAIRE DE CHINE,,CN,CHN,156
99217,1,,,,JAPON,japon,JAPON,,JP,JPN,392
99218,2,,99216,,MANDCHOURIE,mandchourie,MANDCHOURIE,MANDCHOUKOUO,,,
99223,1,,,1947,INDE,inde,RÉPUBLIQUE DE L'INDE,,IN,IND,356
99223,3,99232,,,GOA,goa,GOA,,,,
99226,1,,,1965,SINGAPOUR,singapour,RÉPUBLIQUE DE SINGAPOUR,ETABLS. DES DETROITS,SG,SGP,702
99227,1,,,1957,MALAISIE,malaisie,MALAISIE,,MY,MYS,458
99231,1,,,1945,INDONESIE,indonesie,RÉPUBLIQUE D'INDONÉSIE,INDES NEER. ET PORT.,ID,IDN,360
99233,2,,99251,,YEMEN DEMOCRATIQUE,yemen democratique,YÉMEN DÉMOCRATIQUE,,,,
99234,1,98503,,1953,CAMBODGE,cambodge,ROYAUME DU CAMBODGE,KAMPUCHEA DEM.,KH,KHM,116
99236,4,99217,,1945,TAIWAN,taiwan,TAÏWAN,FORMOSE,TW,TWN,158
99237,2,99217,,,COREE,coree,CORÉE,,,,
99238,1,99237,,1953,COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE),coree,RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE,,KP,PRK,408
99239,1,99237,,1945,COREE (REPUBLIQUE DE),coree,RÉPUBLIQUE DE CORÉE,,KR,KOR,410
99240,1,99221,,1961,KOWEIT,koweit,ÉTAT DU KOWEÏT,,KW,KWT,414
99242,1,99216,,1945,MONGOLIE,mongolie,MONGOLIE,MONGOLIE EXTERIEURE,MN,MNG,496
99247,1,99221,,1971,EMIRATS ARABES UNIS,emirats arabes unis,ÉMIRATS ARABES UNIS,,AE,ARE,784
99251,1,,,1990,YEMEN,yemen,RÉPUBLIQUE DU YÉMEN,,YE,YEM,887
99253,1,99123,,1991,AZERBAIDJAN,azerbaidjan,RÉPUBLIQUE AZERBAÏDJANAISE,,AZ,AZE,031
99255,1,99123,,1991,GEORGIE,georgie,RÉPUBLIQUE DE GÉORGIE,,GE,GEO,268
99260,1,99123,,1991,TURKMENISTAN,turkmenistan,TURKMÉNISTAN,,TM,TKM,795
99261,1,99207,,,PALESTINE (Etat de),palestine,ÉTAT DE PALESTINE,PALESTINE (Territoire de),PS,PSE,275
99301,1,,,,EGYPTE,egypte,RÉPUBLIQUE ARABE D'ÉGYPTE,,EG,EGY,818
99303,1,,,,AFRIQUE DU SUD,afrique sud,RÉPUBLIQUE D'AFRIQUE DU SUD,UNION SUD-AFRICAINE,ZA,ZAF,710
99306,4,,99132,,"SAINTE HELENE, ASCENSION ET TRISTAN DA CUNHA",sainte helene ascension tristan da cunha,"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA",SAINTE HELENE,SH,SHN,654
99308,4,,99132,,OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L'),ocean indien,OCÉAN INDIEN (TERRITOIRE BRITANNIQUE DE L'),,IO,IOT,086
99310,1,,,1980,ZIMBABWE,zimbabwe,RÉPUBLIQUE DU ZIMBABWE,RHODESIE DU SUD,ZW,ZWE,716
99312,1,,,1960,CONGO (REPUBLIQUE DEMOCRATIQUE),congo,RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,ZAIRE,CD,COD,180
99313,4,99314,99134,,CANARIES (ILES),canaries,CANARIES (ÎLES),,,,
99313,4,,99134,,PROVINCES ESPAGNOLES D'AFRIQUE,provinces espagnoles afrique,PROVINCES ESPAGNOLES D'AFRIQUE,,,,
99314,1,,,1968,GUINEE EQUATORIALE,guinee equatoriale,RÉPUBLIQUE DE GUINÉE ÉQUATORIALE,GUINEE ESPAGNOLE,GQ,GNQ,226
99321,1,99312,,1962,BURUNDI,burundi,RÉPUBLIQUE DU BURUNDI,URUNDI,BI,BDI,108
99322,1,99305,,1961,CAMEROUN,cameroun,RÉPUBLIQUE DU CAMEROUN,,CM,CMR,120
99327,1,98205,,1960,BENIN,benin,RÉPUBLIQUE DU BÉNIN,DAHOMEY,BJ,BEN,204
99330,1,XXXXX,,1958,GUINEE,guinee,RÉPUBLIQUE DE GUINÉE,GUINEE FRANCAISE,GN,GIN,324
99331,1,98209,,1960,BURKINA,burkina,BURKINA FASO,HAUTE-VOLTA,BF,BFA,854
99332,1,99307,,1963,KENYA,kenya,RÉPUBLIQUE DU KENYA,,KE,KEN,404
99335,1,98206,,1960,MALI,mali,RÉPUBLIQUE DU MALI,SOUDAN FRANCAIS,ML,MLI,466
99337,1,98207,,1960,NIGER,niger,RÉPUBLIQUE DU NIGER,,NE,NER,562
99338,1,99304,,1960,NIGERIA,nigeria,RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA,,NG,NGA,566
99339,1,99307,,1962,OUGANDA,ouganda,RÉPUBLIQUE DE L'OUGANDA,,UG,UGA,800
99340,1,99312,,1962,RWANDA,rwanda,RÉPUBLIQUE RWANDAISE,RUANDA,RW,RWA,646
99343,1,99307,,1956,SOUDAN,soudan,RÉPUBLIQUE DU SOUDAN,ANGLO-EGYPTIEN,SD,SDN,729
99344,1,98304,,1960,TCHAD,tchad,RÉPUBLIQUE DU TCHAD,,TD,TCD,148
99345,1,99305,,1960,TOGO,togo,RÉPUBLIQUE TOGOLAISE,,TG,TGO,768
99346,1,99310,,1964,ZAMBIE,zambie,RÉPUBLIQUE DE ZAMBIE,RHODESIE DU NORD,ZM,ZMB,894
99347,1,99310,,1966,BOTSWANA,botswana,RÉPUBLIQUE DU BOTSWANA,BECHUANALAND,BW,BWA,072
99349,1,99343,,2011,SOUDAN DU SUD,soudan sud,RÉPUBLIQUE DU SOUDAN DU SUD,,SS,SSD,728
99352,1,XXXXX,,1962,ALGERIE,algerie,RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE,,DZ,DZA,012
99390,1,99308,,1968,MAURICE,maurice,RÉPUBLIQUE DE MAURICE,,MU,MUS,480
99391,1,99310,,1968,SWAZILAND,swaziland,ROYAUME DU SWAZILAND,,SZ,SWZ,748
99392,1,99319,,1974,GUINEE-BISSAU,guinee bissau,RÉPUBLIQUE DE GUINÉE-BISSAU,GUINEE PORTUGAISE,GW,GNB,624
99396,1,99319,,1975,CAP-VERT,cap vert,RÉPUBLIQUE DU CAP-VERT,,CV,CPV,132
99397,1,98402,,1975,COMORES,comores,RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES,,KM,COM,174
99398,1,99308,,1976,SEYCHELLES,seychelles,RÉPUBLIQUE DES SEYCHELLES,,SC,SYC,690
99399,1,98406,,1977,DJIBOUTI,djibouti,RÉPUBLIQUE DE DJIBOUTI,T.F. AFARS ET ISSAS,DJ,DJI,262
99401,1,,,,CANADA,canada,CANADA,,CA,CAN,124
99402,2,,99401,,TERRE-NEUVE,terre neuve,TERRE-NEUVE,,,,
99404,1,,,,ETATS-UNIS,etats unis,ÉTATS-UNIS D'AMÉRIQUE,,US,USA,840
99408,1,,,,DOMINICAINE (REPUBLIQUE),dominicaine,RÉPUBLIQUE DOMINICAINE,SAINT-DOMINGUE,DO,DOM,214
99409,1,,,,GUATEMALA,guatemala,RÉPUBLIQUE DU GUATEMALA,,GT,GTM,320
99411,1,,,,HONDURAS,honduras,RÉPUBLIQUE DU HONDURAS,,HN,HND,340
99412,1,,,,NICARAGUA,nicaragua,RÉPUBLIQUE DU NICARAGUA,,NI,NIC,558
99413,1,,,,PANAMA,panama,RÉPUBLIQUE DU PANAMA,,PA,PAN,591
99414,1,,,,EL SALVADOR,el salvador,RÉPUBLIQUE DU SALVADOR,,SV,SLV,222
99415,1,,,,ARGENTINE,argentine,RÉPUBLIQUE ARGENTINE,,AR,ARG,032
99418,1,,,,BOLIVIE,bolivie,ÉTAT PLURINATIONAL DE BOLIVIE,REPUBLIQUE DE BOLIVIE,BO,BOL,068
99419,1,,,,COLOMBIE,colombie,RÉPUBLIQUE DE COLOMBIE,,CO,COL,170
99422,1,,,,PEROU,perou,RÉPUBLIQUE DU PÉROU,,PE,PER,604
99425,4,99426,99132,,CAIMANES (ILES),caimanes,CAÏMANES (ÎLES),,KY,CYM,136
99425,4,,99132,,ANGUILLA,anguilla,ANGUILLA,,AI,AIA,660
99425,4,,99132,,MONTSERRAT,montserrat,MONTSERRAT,,MS,MSR,500
99425,4,,99132,,VIERGES BRITANNIQUES (ILES),vierges britanniques,VIERGES BRITANNIQUES (ÎLES),,VG,VGB,092
99427,4,,99132,,GEORGIE DU SUD ET LES ILES SANDWICH DU SUD,georgie sud iles sandwich sud,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD,,GS,SGS,239
99427,4,,99132,,"MALOUINES, OU FALKLAND (ILES)",malouines falkland,"MALOUINES, OU FALKLAND (ÎLES)",,FK,FLK,238
99427,4,,99132,,TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD,terr royaume uni atlantique sud,TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE_SUD,,,,
99428,1,,,1966,GUYANA,guyana,RÉPUBLIQUE COOPÉRATIVE DE GUYANA,GUYANE BRITANNIQUE,GY,GUY,328
99429,1,,,1981,BELIZE,belize,BELIZE,HONDURAS BRITANNIQUE,BZ,BLZ,084
99430,4,,99101,,GROENLAND,groenland,GROENLAND,,GL,GRL,304
99431,2,,99135,,ANTILLES NEERLANDAISES,antilles neerlandaises,ANTILLES NÉERLANDAISES,,AN,,
99432,4,,99404,,TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE,terr etats unis amerique amerique,TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN AMÉRIQUE,,,,
99432,4,,99404,,VIERGES DES ETATS-UNIS (ILES),vierges etats unis,VIERGES DES ÉTATS-UNIS (ÎLES),,VI,VIR,850
99433,1,99426,,1962,TRINITE-ET-TOBAGO,trinite tobago,RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO,,TT,TTO,780
99434,1,99425,,1966,BARBADE,barbade,BARBADE,,BB,BRB,052
99438,1,99425,,1978,DOMINIQUE,dominique,COMMONWEALTH DE DOMINIQUE,,DM,DMA,212
99439,1,99425,,1979,SAINTE-LUCIE,sainte lucie,SAINTE-LUCIE,,LC,LCA,662
99440,1,99425,,1979,SAINT-VINCENT-ET-LES GRENADINES,saint vincent grenadines,SAINT-VINCENT-ET-LES GRENADINES,,VC,VCT,670
99443,1,99431,,2010,"BONAIRE, SAINT EUSTACHE ET SABA",bonaire saint eustache saba,"BONAIRE, SAINT EUSTACHE ET SABA",,BQ,BES,535
99501,1,,,,AUSTRALIE,australie,AUSTRALIE,,AU,AUS,036
99501,3,,,,HEARD ET MACDONALD (ILES),heard macdonald,HEARD ET MACDONALD (ÎLES),,HM,HMD,334
99502,3,99503,,,COOK (ILES),cook,COOK (ÎLES),,CK,COK,184
99502,3,,,,TOKELAU,tokelau,TOKELAU,,TK,TKL,772
99503,4,,99132,,PITCAIRN (ILE),pitcairn,PITCAIRN (ÎLE),,PN,PCN,612
99504,2,,99404,,HAWAII (ILES),hawaii,HAWAII (ÎLES),,,,
99505,4,99220,99404,,GUAM,guam,GUAM,,GU,GUM,316
99505,4,,99404,,TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE,terr etats unis amerique oceanie,TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN OCÉANIE,,,,
99508,1,99503,,1970,FIDJI,fidji,RÉPUBLIQUE DES FIDJI,,FJ,FJI,242
99509,1,99503,,1970,TONGA,tonga,ROYAUME DES TONGA,,TO,TON,776
99514,1,99503,,1980,VANUATU,vanuatu,RÉPUBLIQUE DE VANUATU,NOUVELLES-HEBRIDES,VU,VUT,548
99517,1,99404,,1994,PALAOS (ILES),palaos,RÉPUBLIQUE DES ÎLES PALAOS,BELAU,PW,PLW,585
XXXXX,1,,,,FRANCE,france,RÉPUBLIQUE FRANÇAISE,,FR,FRA,250
99308,2,,99309,,ZANZIBAR,zanzibar,ZANZIBAR,,,,
99309,1,,,1961,TANZANIE,tanzanie,RÉPUBLIQUE UNIE DE TANZANIE,"TANGANYIKA, ZANZIBAR",TZ,TZA,834
99311,1,,,1990,NAMIBIE,namibie,RÉPUBLIQUE DE NAMIBIE,SUD-OUEST AFRICAIN,NA,NAM,516
99313,4,,99134,,PRESIDES,presides,PRÉSIDES,,,,
99315,1,,,,ETHIOPIE,ethiopie,RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE,ABYSSINIE,ET,ETH,231
99316,1,,,1951,LIBYE,libye,JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE,CYRENAIQUE,LY,LBY,434
99317,1,99315,,1993,ERYTHREE,erythree,ÉTAT D'ÉRYTHRÉE,,ER,ERI,232
99318,1,99308,,1951,SOMALIE,somalie,SOMALIE,,SO,SOM,706
99319,4,,99139,,"ACORES, MADERE",acores madere,"AÇORES, MADÈRE",,,,
99320,2,,,,ILES PORTUGAISES DE L'OCEAN INDIEN,iles portugaises ocean indien,ÎLES PORTUGAISES DE L'OCÉAN INDIEN,,,,
99323,1,98303,,1960,CENTRAFRICAINE (REPUBLIQUE),centrafricaine,RÉPUBLIQUE CENTRAFRICAINE,OUBANGUI-CHARI,CF,CAF,140
99324,1,98302,,1960,CONGO,congo,RÉPUBLIQUE DU CONGO,CONGO-BRAZZAVILLE,CG,COG,178
99325,2,,99350,,TANGER,tanger,TANGER,,,,
99326,1,98204,,1960,COTE D'IVOIRE,cote ivoire,RÉPUBLIQUE DE CÔTE D'IVOIRE,,CI,CIV,384
99328,1,98301,,1960,GABON,gabon,RÉPUBLIQUE GABONAISE,,GA,GAB,266
99329,1,99304,,1957,GHANA,ghana,RÉPUBLIQUE DU GHANA,COTE-DE-L'OR,GH,GHA,288
99333,1,98401,,1960,MADAGASCAR,madagascar,RÉPUBLIQUE DE MADAGASCAR,,MG,MDG,450
99334,1,99310,,1964,MALAWI,malawi,RÉPUBLIQUE DU MALAWI,NYASSALAND,MW,MWI,454
99336,1,98201,,1960,MAURITANIE,mauritanie,RÉPUBLIQUE ISLAMIQUE DE MAURITANIE,,MR,MRT,478
99341,1,98202,,1960,SENEGAL,senegal,RÉPUBLIQUE DU SÉNÉGAL,,SN,SEN,686
99342,1,99304,,1961,SIERRA LEONE,sierra leone,RÉPUBLIQUE DE SIERRA LEONE,,SL,SLE,694
99348,1,99310,,1966,LESOTHO,lesotho,ROYAUME DU LESOTHO,BASUTOLAND,LS,LSO,426
99350,1,XXXXX,,1956,MAROC,maroc,ROYAUME DU MAROC,,MA,MAR,504
99351,1,XXXXX,,1956,TUNISIE,tunisie,RÉPUBLIQUE TUNISIENNE,,TN,TUN,788
99389,4,,,,SAHARA OCCIDENTAL,sahara occidental,SAHARA OCCIDENTAL,,EH,ESH,732
99393,1,99320,,1975,MOZAMBIQUE,mozambique,RÉPUBLIQUE DU MOZAMBIQUE,,MZ,MOZ,508
99394,1,99319,,1975,SAO TOME-ET-PRINCIPE,sao tome principe,RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE,,ST,STP,678
99395,1,99319,,1975,ANGOLA,angola,RÉPUBLIQUE D'ANGOLA,,AO,AGO,024
99403,2,,99401,,LABRADOR,labrador,LABRADOR,,,,
99404,3,99432,,,ALASKA,alaska,ALASKA,,,,
99405,1,,,,MEXIQUE,mexique,ÉTATS-UNIS DU MEXIQUE,,MX,MEX,484
99406,1,,,,COSTA RICA,costa rica,RÉPUBLIQUE DU COSTA RICA,,CR,CRI,188
99407,1,,,,CUBA,cuba,RÉPUBLIQUE DE CUBA,,CU,CUB,192
99410,1,,,,HAITI,haiti,RÉPUBLIQUE D'HAÏTI,,HT,HTI,332
99416,1,,,,BRESIL,bresil,RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL,,BR,BRA,076
99417,1,,,,CHILI,chili,RÉPUBLIQUE DU CHILI,,CL,CHL,152
99420,1,,,,EQUATEUR,equateur,RÉPUBLIQUE DE L'ÉQUATEUR,,EC,ECU,218
99421,1,,,,PARAGUAY,paraguay,RÉPUBLIQUE DU PARAGUAY,,PY,PRY,600
99423,1,,,,URUGUAY,uruguay,RÉPUBLIQUE ORIENTALE DE L'URUGUAY,,UY,URY,858
